hits,misses,mode,iteration,latency_us
3,5,serial,321,498
3,5,serial,322,507
3,5,serial,323,494
3,5,serial,324,497
3,5,serial,325,507
3,5,serial,326,505
3,5,serial,327,522
3,5,serial,328,511
3,5,serial,329,501
3,5,serial,330,504
3,5,serial,331,501
3,5,serial,332,496
3,5,serial,333,509
3,5,serial,334,508
3,5,serial,335,510
3,5,serial,336,507
3,5,serial,337,608
3,5,serial,338,518
3,5,serial,339,477
3,5,serial,340,499
3,5,serial,341,489
3,5,serial,342,483
3,5,serial,343,488
3,5,serial,344,462
3,5,serial,345,489
3,5,serial,346,474
3,5,serial,347,506
3,5,serial,348,508
3,5,serial,349,482
3,5,serial,350,491
3,5,serial,351,491
3,5,serial,352,485
3,5,serial,353,543
3,5,serial,354,508
3,5,serial,355,472
3,5,serial,356,522
3,5,serial,357,534
3,5,serial,358,498
3,5,serial,359,506
3,5,serial,360,527
3,5,serial,361,495
3,5,serial,362,521
3,5,serial,363,483
3,5,serial,364,522
3,5,serial,365,494
3,5,serial,366,497
3,5,serial,367,681
3,5,serial,368,673
3,5,serial,369,672
3,5,serial,370,568
3,5,serial,371,660
3,5,serial,372,562
3,5,serial,373,588
3,5,serial,374,556
3,5,serial,375,592
3,5,serial,376,594
3,5,serial,377,544
3,5,serial,378,566
3,5,serial,379,703
3,5,serial,380,994
3,5,serial,381,866
3,5,serial,382,613
3,5,serial,383,932
3,5,serial,384,939
3,5,serial,385,918
3,5,serial,386,548
3,5,serial,387,560
3,5,serial,388,598
3,5,serial,389,574
3,5,serial,390,638
3,5,serial,391,626
3,5,serial,392,635
3,5,serial,393,565
3,5,serial,394,585
3,5,serial,395,578
3,5,serial,396,557
3,5,serial,397,540
3,5,serial,398,573
3,5,serial,399,597
3,5,serial,400,590
3,5,serial,401,581
3,5,serial,402,564
3,5,serial,403,523
3,5,serial,404,519
3,5,serial,405,534
3,5,serial,406,511
3,5,serial,407,536
3,5,serial,408,495
3,5,serial,409,536
3,5,serial,410,553
3,5,serial,411,643
3,5,serial,412,595
3,5,serial,413,927
3,5,serial,414,609
3,5,serial,415,565
3,5,serial,416,565
3,5,serial,417,595
3,5,serial,418,607
3,5,serial,419,561
3,5,serial,420,532
3,5,serial,421,547
3,5,serial,422,582
3,5,serial,423,594
3,5,serial,424,604
3,5,serial,425,583
3,5,serial,426,543
3,5,serial,427,557
3,5,serial,428,541
3,5,serial,429,519
3,5,serial,430,530
3,5,serial,431,556
3,5,serial,432,568
3,5,serial,433,544
3,5,serial,434,585
3,5,serial,435,604
3,5,serial,436,525
3,5,serial,437,567
3,5,serial,438,574
3,5,serial,439,614
3,5,serial,440,884
3,5,serial,441,507
3,5,serial,442,530
3,5,serial,443,552
3,5,serial,444,520
3,5,serial,445,541
3,5,serial,446,618
3,5,serial,447,590
3,5,serial,448,585
3,5,serial,449,584
3,5,serial,450,624
3,5,serial,451,777
3,5,serial,452,557
3,5,serial,453,578
3,5,serial,454,563
3,5,serial,455,569
3,5,serial,456,874
3,5,serial,457,638
3,5,serial,458,575
3,5,serial,459,581
3,5,serial,460,559
3,5,serial,461,633
3,5,serial,462,548
3,5,serial,463,573
3,5,serial,464,558
3,5,serial,465,565
3,5,serial,466,587
3,5,serial,467,842
3,5,serial,468,888
3,5,serial,469,560
3,5,serial,470,563
3,5,serial,471,595
3,5,serial,472,646
3,5,serial,473,688
3,5,serial,474,591
3,5,serial,475,639
3,5,serial,476,610
3,5,serial,477,655
3,5,serial,478,601
3,5,serial,479,659
3,5,serial,480,625
3,5,serial,481,639
3,5,serial,482,652
3,5,serial,483,590
3,5,serial,484,571
3,5,serial,485,620
3,5,serial,486,543
3,5,serial,487,566
3,5,serial,488,572
3,5,serial,489,569
3,5,serial,490,543
3,5,serial,491,555
3,5,serial,492,539
3,5,serial,493,589
3,5,serial,494,507
3,5,serial,495,549
3,5,serial,496,522
3,5,serial,497,772
3,5,serial,498,655
3,5,serial,499,638
3,5,serial,500,703
3,5,serial,501,688
3,5,serial,502,647
3,5,serial,503,617
3,5,serial,504,678
3,5,serial,505,672
3,5,serial,506,680
3,5,serial,507,648
3,5,serial,508,674
3,5,serial,509,694
3,5,serial,510,686
3,5,serial,511,855
3,5,serial,512,621
3,5,serial,513,886
3,5,serial,514,618
3,5,serial,515,621
3,5,serial,516,650
3,5,serial,517,903
3,5,serial,518,632
3,5,serial,519,958
3,5,serial,520,549
3,5,serial,521,528
3,5,serial,522,628
3,5,serial,523,579
3,5,serial,524,570
3,5,serial,525,574
3,5,serial,526,564
3,5,serial,527,558
3,5,serial,528,626
3,5,serial,529,979
3,5,serial,530,606
3,5,serial,531,811
3,5,serial,532,591
3,5,serial,533,585
3,5,serial,534,651
3,5,serial,535,603
3,5,serial,536,540
3,5,serial,537,559
3,5,serial,538,552
3,5,serial,539,589
3,5,serial,540,850
3,5,serial,541,576
3,5,serial,542,581
3,5,serial,543,538
3,5,serial,544,855
3,5,serial,545,588
3,5,serial,546,655
3,5,serial,547,773
3,5,serial,548,548
3,5,serial,549,550
3,5,serial,550,539
3,5,serial,551,525
3,5,serial,552,540
3,5,serial,553,513
3,5,serial,554,559
3,5,serial,555,521
3,5,serial,556,540
3,5,serial,557,526
3,5,serial,558,530
3,5,serial,559,613
3,5,serial,560,584
3,5,serial,561,561
3,5,serial,562,882
3,5,serial,563,630
3,5,serial,564,606
3,5,serial,565,603
3,5,serial,566,576
3,5,serial,567,542
3,5,serial,568,620
3,5,serial,569,628
3,5,serial,570,829
3,5,serial,571,706
3,5,serial,572,574
3,5,serial,573,547
3,5,serial,574,543
3,5,serial,575,524
3,5,serial,576,549
3,5,serial,577,614
3,5,serial,578,627
3,5,serial,579,585
3,5,serial,580,625
3,5,serial,581,596
3,5,serial,582,588
3,5,serial,583,600
3,5,serial,584,551
3,5,serial,585,537
3,5,serial,586,554
3,5,serial,587,595
3,5,serial,588,502
3,5,serial,589,516
3,5,serial,590,517
3,5,serial,591,565
3,5,serial,592,531
3,5,serial,593,593
3,5,serial,594,491
3,5,serial,595,536
3,5,serial,596,527
3,5,serial,597,686
3,5,serial,598,650
3,5,serial,599,1010
3,5,serial,600,668
3,5,serial,601,957
3,5,serial,602,650
3,5,serial,603,914
3,5,serial,604,577
3,5,serial,605,568
3,5,serial,606,552
3,5,serial,607,585
3,5,serial,608,598
3,5,serial,609,907
3,5,serial,610,809
3,5,serial,611,585
3,5,serial,612,925
3,5,serial,613,951
3,5,serial,614,839
3,5,serial,615,556
3,5,serial,616,566
3,5,serial,617,847
3,5,serial,618,534
3,5,serial,619,591
3,5,serial,620,693
3,5,serial,621,537
3,5,serial,622,514
3,5,serial,623,638
3,5,serial,624,497
3,5,serial,625,495
3,5,serial,626,519
3,5,serial,627,494
3,5,serial,628,519
3,5,serial,629,509
3,5,serial,630,495
3,5,serial,631,495
3,5,serial,632,490
3,5,serial,633,634
3,5,serial,634,566
3,5,serial,635,581
3,5,serial,636,578
3,5,serial,637,542
3,5,serial,638,524
3,5,serial,639,516
3,5,serial,640,484
3,5,serial,641,505
3,5,serial,642,468
3,5,serial,643,507
3,5,serial,644,520
3,5,serial,645,501
3,5,serial,646,504
3,5,serial,647,514
3,5,serial,648,517
3,5,serial,649,529
3,5,serial,650,700
3,5,serial,651,566
3,5,serial,652,498
3,5,serial,653,518
3,5,serial,654,490
3,5,serial,655,545
3,5,serial,656,502
3,5,serial,657,544
3,5,serial,658,520
3,5,serial,659,526
3,5,serial,660,508
3,5,serial,661,501
3,5,serial,662,498
3,5,serial,663,552
3,5,serial,664,493
3,5,serial,665,535
3,5,serial,666,637
3,5,serial,667,622
3,5,serial,668,544
3,5,serial,669,538
3,5,serial,670,523
3,5,serial,671,508
3,5,serial,672,565
3,5,serial,673,522
3,5,serial,674,536
3,5,serial,675,510
3,5,serial,676,500
3,5,serial,677,718
3,5,serial,678,570
3,5,serial,679,519
3,5,serial,680,588
3,5,serial,681,600
3,5,serial,682,592
3,5,serial,683,572
3,5,serial,684,566
3,5,serial,685,590
3,5,serial,686,587
3,5,serial,687,555
3,5,serial,688,601
3,5,serial,689,610
3,5,serial,690,567
3,5,serial,691,547
3,5,serial,692,536
3,5,serial,693,548
3,5,serial,694,557
3,5,serial,695,541
3,5,serial,696,548
3,5,serial,697,500
3,5,serial,698,545
3,5,serial,699,503
3,5,serial,700,584
3,5,serial,701,547
3,5,serial,702,485
3,5,serial,703,542
3,5,serial,704,503
3,5,serial,705,551
3,5,serial,706,527
3,5,serial,707,630
3,5,serial,708,521
3,5,serial,709,486
3,5,serial,710,511
3,5,serial,711,519
3,5,serial,712,512
3,5,serial,713,498
3,5,serial,714,525
3,5,serial,715,496
3,5,serial,716,492
3,5,serial,717,482
3,5,serial,718,496
3,5,serial,719,541
3,5,serial,720,521
3,5,serial,721,489
3,5,serial,722,463
3,5,serial,723,502
3,5,serial,724,477
3,5,serial,725,519
3,5,serial,726,497
3,5,serial,727,571
3,5,serial,728,744
3,5,serial,729,702
3,5,serial,730,507
3,5,serial,731,533
3,5,serial,732,485
3,5,serial,733,542
3,5,serial,734,552
3,5,serial,735,643
3,5,serial,736,542
3,5,serial,737,696
3,5,serial,738,516
3,5,serial,739,471
3,5,serial,740,579
3,5,serial,741,544
3,5,serial,742,521
3,5,serial,743,541
3,5,serial,744,528
3,5,serial,745,543
3,5,serial,746,559
3,5,serial,747,543
3,5,serial,748,538
3,5,serial,749,523
3,5,serial,750,525
3,5,serial,751,542
3,5,serial,752,504
3,5,serial,753,508
3,5,serial,754,528
3,5,serial,755,543
3,5,serial,756,554
3,5,serial,757,500
3,5,serial,758,519
3,5,serial,759,503
3,5,serial,760,506
3,5,serial,761,566
3,5,serial,762,492
3,5,serial,763,488
3,5,serial,764,523
3,5,serial,765,544
3,5,serial,766,526
3,5,serial,767,700
3,5,serial,768,575
3,5,serial,769,558
3,5,serial,770,558
3,5,serial,771,524
3,5,serial,772,538
3,5,serial,773,464
3,5,serial,774,553
3,5,serial,775,823
3,5,serial,776,671
3,5,serial,777,566
3,5,serial,778,517
3,5,serial,779,533
3,5,serial,780,493
3,5,serial,781,563
3,5,serial,782,552
3,5,serial,783,518
3,5,serial,784,505
3,5,serial,785,547
3,5,serial,786,554
3,5,serial,787,526
3,5,serial,788,542
3,5,serial,789,559
3,5,serial,790,552
3,5,serial,791,488
3,5,serial,792,509
3,5,serial,793,545
3,5,serial,794,504
3,5,serial,795,491
3,5,serial,796,646
3,5,serial,797,533
3,5,serial,798,516
3,5,serial,799,525
3,5,serial,800,515
3,5,serial,801,523
3,5,serial,802,512
3,5,serial,803,486
3,5,serial,804,485
3,5,serial,805,554
3,5,serial,806,501
3,5,serial,807,494
3,5,serial,808,509
3,5,serial,809,501
3,5,serial,810,482
3,5,serial,811,511
3,5,serial,812,549
3,5,serial,813,499
3,5,serial,814,547
3,5,serial,815,521
3,5,serial,816,502
3,5,serial,817,488
3,5,serial,818,509
3,5,serial,819,523
3,5,serial,820,489
3,5,serial,821,505
3,5,serial,822,517
3,5,serial,823,535
3,5,serial,824,503
3,5,serial,825,667
3,5,serial,826,531
3,5,serial,827,548
3,5,serial,828,577
3,5,serial,829,560
3,5,serial,830,541
3,5,serial,831,527
3,5,serial,832,491
3,5,serial,833,505
3,5,serial,834,503
3,5,serial,835,577
3,5,serial,836,558
3,5,serial,837,556
3,5,serial,838,522
3,5,serial,839,513
3,5,serial,840,520
3,5,serial,841,480
3,5,serial,842,548
3,5,serial,843,641
3,5,serial,844,962
3,5,serial,845,640
3,5,serial,846,568
3,5,serial,847,532
3,5,serial,848,534
3,5,serial,849,528
3,5,serial,850,553
3,5,serial,851,565
3,5,serial,852,534
3,5,serial,853,671
3,5,serial,854,640
3,5,serial,855,649
3,5,serial,856,649
3,5,serial,857,608
3,5,serial,858,551
3,5,serial,859,567
3,5,serial,860,686
3,5,serial,861,860
3,5,serial,862,863
3,5,serial,863,588
3,5,serial,864,590
3,5,serial,865,725
3,5,serial,866,566
3,5,serial,867,598
3,5,serial,868,496
3,5,serial,869,505
3,5,serial,870,519
3,5,serial,871,556
3,5,serial,872,518
3,5,serial,873,506
3,5,serial,874,534
3,5,serial,875,536
3,5,serial,876,536
3,5,serial,877,496
3,5,serial,878,488
3,5,serial,879,740
3,5,serial,880,549
3,5,serial,881,539
3,5,serial,882,692
3,5,serial,883,542
3,5,serial,884,605
3,5,serial,885,544
3,5,serial,886,534
3,5,serial,887,535
3,5,serial,888,521
3,5,serial,889,504
3,5,serial,890,528
3,5,serial,891,527
3,5,serial,892,525
3,5,serial,893,562
3,5,serial,894,542
3,5,serial,895,503
3,5,serial,896,560
3,5,serial,897,500
3,5,serial,898,519
3,5,serial,899,521
3,5,serial,900,522
3,5,serial,901,540
3,5,serial,902,484
3,5,serial,903,534
3,5,serial,904,525
3,5,serial,905,586
3,5,serial,906,595
3,5,serial,907,673
3,5,serial,908,577
3,5,serial,909,796
3,5,serial,910,760
3,5,serial,911,750
3,5,serial,912,736
3,5,serial,913,753
3,5,serial,914,737
3,5,serial,915,735
3,5,serial,916,740
3,5,serial,917,793
3,5,serial,918,741
3,5,serial,919,765
3,5,serial,920,753
3,5,serial,921,734
3,5,serial,922,743
3,5,serial,923,737
3,5,serial,924,948
3,5,serial,925,827
3,5,serial,926,761
3,5,serial,927,922
3,5,serial,928,530
3,5,serial,929,501
3,5,serial,930,492
3,5,serial,931,496
3,5,serial,932,499
3,5,serial,933,493
3,5,serial,934,503
3,5,serial,935,498
3,5,serial,936,506
3,5,serial,937,498
3,5,serial,938,492
3,5,serial,939,492
3,5,serial,940,522
3,5,serial,941,520
3,5,serial,942,493
3,5,serial,943,498
3,5,serial,944,518
3,5,serial,945,517
3,5,serial,946,498
3,5,serial,947,500
3,5,serial,948,534
3,5,serial,949,529
3,5,serial,950,541
3,5,serial,951,538
3,5,serial,952,512
3,5,serial,953,558
3,5,serial,954,525
3,5,serial,955,518
3,5,serial,956,676
3,5,serial,957,577
3,5,serial,958,559
3,5,serial,959,520
3,5,serial,960,586
3,5,serial,961,600
3,5,serial,962,571
3,5,serial,963,543
3,5,serial,964,608
3,5,serial,965,614
3,5,serial,966,546
3,5,serial,967,582
3,5,serial,968,671
3,5,serial,969,822
3,5,serial,970,654
3,5,serial,971,571
3,5,serial,972,542
3,5,serial,973,490
3,5,serial,974,506
3,5,serial,975,516
3,5,serial,976,567
3,5,serial,977,527
3,5,serial,978,495
3,5,serial,979,457
3,5,serial,980,438
3,5,serial,981,470
3,5,serial,982,436
3,5,serial,983,434
3,5,serial,984,605
3,5,serial,985,533
3,5,serial,986,507
3,5,serial,987,511
3,5,serial,988,520
3,5,serial,989,540
3,5,serial,990,532
3,5,serial,991,498
3,5,serial,992,472
3,5,serial,993,479
3,5,serial,994,481
3,5,serial,995,509
3,5,serial,996,510
3,5,serial,997,501
3,5,serial,998,465
3,5,serial,999,467
3,5,concurrent,0,511
3,5,concurrent,1,515
3,5,concurrent,2,508
3,5,concurrent,3,509
3,5,concurrent,4,527
3,5,concurrent,5,471
3,5,concurrent,6,510
3,5,concurrent,7,504
3,5,concurrent,8,495
3,5,concurrent,9,479
3,5,concurrent,10,476
3,5,concurrent,11,550
3,5,concurrent,12,488
3,5,concurrent,13,508
3,5,concurrent,14,510
3,5,concurrent,15,511
3,5,concurrent,16,484
3,5,concurrent,17,508
3,5,concurrent,18,511
3,5,concurrent,19,523
3,5,concurrent,20,516
3,5,concurrent,21,488
3,5,concurrent,22,511
3,5,concurrent,23,498
3,5,concurrent,24,523
3,5,concurrent,25,484
3,5,concurrent,26,509
3,5,concurrent,27,519
3,5,concurrent,28,515
3,5,concurrent,29,508
3,5,concurrent,30,510
3,5,concurrent,31,503
3,5,concurrent,32,521
3,5,concurrent,33,510
3,5,concurrent,34,507
3,5,concurrent,35,501
3,5,concurrent,36,505
3,5,concurrent,37,508
3,5,concurrent,38,515
3,5,concurrent,39,510
3,5,concurrent,40,570
3,5,concurrent,41,687
3,5,concurrent,42,619
3,5,concurrent,43,551
3,5,concurrent,44,559
3,5,concurrent,45,515
3,5,concurrent,46,494
3,5,concurrent,47,475
3,5,concurrent,48,489
3,5,concurrent,49,507
3,5,concurrent,50,476
3,5,concurrent,51,472
3,5,concurrent,52,489
3,5,concurrent,53,503
3,5,concurrent,54,515
3,5,concurrent,55,469
3,5,concurrent,56,455
3,5,concurrent,57,491
3,5,concurrent,58,498
3,5,concurrent,59,489
3,5,concurrent,60,476
3,5,concurrent,61,474
3,5,concurrent,62,463
3,5,concurrent,63,454
3,5,concurrent,64,451
3,5,concurrent,65,478
3,5,concurrent,66,490
3,5,concurrent,67,482
3,5,concurrent,68,514
3,5,concurrent,69,510
3,5,concurrent,70,523
3,5,concurrent,71,510
3,5,concurrent,72,712
3,5,concurrent,73,576
3,5,concurrent,74,534
3,5,concurrent,75,564
3,5,concurrent,76,557
3,5,concurrent,77,543
3,5,concurrent,78,570
3,5,concurrent,79,599
3,5,concurrent,80,575
3,5,concurrent,81,540
3,5,concurrent,82,575
3,5,concurrent,83,522
3,5,concurrent,84,566
3,5,concurrent,85,525
3,5,concurrent,86,586
3,5,concurrent,87,551
3,5,concurrent,88,560
3,5,concurrent,89,575
3,5,concurrent,90,555
3,5,concurrent,91,558
3,5,concurrent,92,538
3,5,concurrent,93,515
3,5,concurrent,94,573
3,5,concurrent,95,532
3,5,concurrent,96,519
3,5,concurrent,97,711
3,5,concurrent,98,477
3,5,concurrent,99,510
3,5,concurrent,100,514
3,5,concurrent,101,548
3,5,concurrent,102,514
3,5,concurrent,103,519
3,5,concurrent,104,502
3,5,concurrent,105,511
3,5,concurrent,106,558
3,5,concurrent,107,514
3,5,concurrent,108,516
3,5,concurrent,109,509
3,5,concurrent,110,513
3,5,concurrent,111,511
3,5,concurrent,112,513
3,5,concurrent,113,508
3,5,concurrent,114,510
3,5,concurrent,115,508
3,5,concurrent,116,520
3,5,concurrent,117,509
3,5,concurrent,118,512
3,5,concurrent,119,503
3,5,concurrent,120,509
3,5,concurrent,121,508
3,5,concurrent,122,516
3,5,concurrent,123,506
3,5,concurrent,124,469
3,5,concurrent,125,512
3,5,concurrent,126,511
3,5,concurrent,127,506
3,5,concurrent,128,483
3,5,concurrent,129,510
3,5,concurrent,130,511
3,5,concurrent,131,513
3,5,concurrent,132,894
3,5,concurrent,133,644
3,5,concurrent,134,628
3,5,concurrent,135,628
3,5,concurrent,136,628
3,5,concurrent,137,696
3,5,concurrent,138,807
3,5,concurrent,139,823
3,5,concurrent,140,639
3,5,concurrent,141,628
3,5,concurrent,142,619
3,5,concurrent,143,628
3,5,concurrent,144,640
3,5,concurrent,145,889
3,5,concurrent,146,910
3,5,concurrent,147,594
3,5,concurrent,148,591
3,5,concurrent,149,576
3,5,concurrent,150,614
3,5,concurrent,151,884
3,5,concurrent,152,859
3,5,concurrent,153,544
3,5,concurrent,154,519
3,5,concurrent,155,1000
3,5,concurrent,156,756
3,5,concurrent,157,750
3,5,concurrent,158,682
3,5,concurrent,159,625
3,5,concurrent,160,618
3,5,concurrent,161,573
3,5,concurrent,162,618
3,5,concurrent,163,665
3,5,concurrent,164,668
3,5,concurrent,165,2385
3,5,concurrent,166,1030
3,5,concurrent,167,929
3,5,concurrent,168,656
3,5,concurrent,169,687
3,5,concurrent,170,1345
3,5,concurrent,171,3941
3,5,concurrent,172,720
3,5,concurrent,173,617
3,5,concurrent,174,623
3,5,concurrent,175,622
3,5,concurrent,176,605
3,5,concurrent,177,2804
3,5,concurrent,178,885
3,5,concurrent,179,1911
3,5,concurrent,180,800
3,5,concurrent,181,713
3,5,concurrent,182,696
3,5,concurrent,183,756
3,5,concurrent,184,667
3,5,concurrent,185,779
3,5,concurrent,186,819
3,5,concurrent,187,651
3,5,concurrent,188,645
3,5,concurrent,189,733
3,5,concurrent,190,736
3,5,concurrent,191,718
3,5,concurrent,192,976
3,5,concurrent,193,1084
3,5,concurrent,194,696
3,5,concurrent,195,669
3,5,concurrent,196,659
3,5,concurrent,197,695
3,5,concurrent,198,700
3,5,concurrent,199,692
3,5,concurrent,200,654
3,5,concurrent,201,676
3,5,concurrent,202,729
3,5,concurrent,203,611
3,5,concurrent,204,691
3,5,concurrent,205,625
3,5,concurrent,206,779
3,5,concurrent,207,958
3,5,concurrent,208,963
3,5,concurrent,209,863
3,5,concurrent,210,855
3,5,concurrent,211,890
3,5,concurrent,212,747
3,5,concurrent,213,644
3,5,concurrent,214,745
3,5,concurrent,215,676
3,5,concurrent,216,653
3,5,concurrent,217,747
3,5,concurrent,218,646
3,5,concurrent,219,699
3,5,concurrent,220,912
3,5,concurrent,221,1055
3,5,concurrent,222,1082
3,5,concurrent,223,724
3,5,concurrent,224,704
3,5,concurrent,225,836
3,5,concurrent,226,693
3,5,concurrent,227,725
3,5,concurrent,228,635
3,5,concurrent,229,849
3,5,concurrent,230,1162
3,5,concurrent,231,891
3,5,concurrent,232,705
3,5,concurrent,233,684
3,5,concurrent,234,1150
3,5,concurrent,235,861
3,5,concurrent,236,750
3,5,concurrent,237,1044
3,5,concurrent,238,933
3,5,concurrent,239,950
3,5,concurrent,240,1052
3,5,concurrent,241,727
3,5,concurrent,242,708
3,5,concurrent,243,648
3,5,concurrent,244,1049
3,5,concurrent,245,996
3,5,concurrent,246,766
3,5,concurrent,247,987
3,5,concurrent,248,1043
3,5,concurrent,249,619
3,5,concurrent,250,648
3,5,concurrent,251,669
3,5,concurrent,252,616
3,5,concurrent,253,737
3,5,concurrent,254,1158
3,5,concurrent,255,722
3,5,concurrent,256,635
3,5,concurrent,257,931
3,5,concurrent,258,735
3,5,concurrent,259,809
3,5,concurrent,260,1016
3,5,concurrent,261,805
3,5,concurrent,262,968
3,5,concurrent,263,1418
3,5,concurrent,264,1976
3,5,concurrent,265,1312
3,5,concurrent,266,1739
3,5,concurrent,267,769
3,5,concurrent,268,908
3,5,concurrent,269,1146
3,5,concurrent,270,1218
3,5,concurrent,271,1013
3,5,concurrent,272,966
3,5,concurrent,273,668
3,5,concurrent,274,944
3,5,concurrent,275,1084
3,5,concurrent,276,782
3,5,concurrent,277,660
3,5,concurrent,278,655
3,5,concurrent,279,534
3,5,concurrent,280,1148
3,5,concurrent,281,688
3,5,concurrent,282,730
3,5,concurrent,283,805
3,5,concurrent,284,684
3,5,concurrent,285,6714
3,5,concurrent,286,665
3,5,concurrent,287,664
3,5,concurrent,288,962
3,5,concurrent,289,672
3,5,concurrent,290,723
3,5,concurrent,291,658
3,5,concurrent,292,645
3,5,concurrent,293,702
3,5,concurrent,294,600
3,5,concurrent,295,605
3,5,concurrent,296,626
3,5,concurrent,297,706
3,5,concurrent,298,632
3,5,concurrent,299,601
3,5,concurrent,300,601
3,5,concurrent,301,656
3,5,concurrent,302,724
3,5,concurrent,303,925
3,5,concurrent,304,850
3,5,concurrent,305,798
3,5,concurrent,306,662
3,5,concurrent,307,730
3,5,concurrent,308,694
3,5,concurrent,309,787
3,5,concurrent,310,740
3,5,concurrent,311,770
3,5,concurrent,312,853
3,5,concurrent,313,912
3,5,concurrent,314,919
3,5,concurrent,315,799
3,5,concurrent,316,862
3,5,concurrent,317,863
3,5,concurrent,318,951
3,5,concurrent,319,853
3,5,concurrent,320,1062
3,5,concurrent,321,843
3,5,concurrent,322,807
3,5,concurrent,323,707
3,5,concurrent,324,735
3,5,concurrent,325,751
3,5,concurrent,326,652
3,5,concurrent,327,661
3,5,concurrent,328,722
3,5,concurrent,329,747
3,5,concurrent,330,683
3,5,concurrent,331,822
3,5,concurrent,332,2937
3,5,concurrent,333,3182
3,5,concurrent,334,2226
3,5,concurrent,335,18976
3,5,concurrent,336,1247
3,5,concurrent,337,656
3,5,concurrent,338,646
3,5,concurrent,339,997
3,5,concurrent,340,1007
3,5,concurrent,341,910
3,5,concurrent,342,1137
3,5,concurrent,343,985
3,5,concurrent,344,752
3,5,concurrent,345,586
3,5,concurrent,346,610
3,5,concurrent,347,799
3,5,concurrent,348,673
3,5,concurrent,349,687
3,5,concurrent,350,583
3,5,concurrent,351,581
3,5,concurrent,352,563
3,5,concurrent,353,549
3,5,concurrent,354,652
3,5,concurrent,355,1074
3,5,concurrent,356,591
3,5,concurrent,357,599
3,5,concurrent,358,652
3,5,concurrent,359,643
3,5,concurrent,360,531
3,5,concurrent,361,575
3,5,concurrent,362,544
3,5,concurrent,363,511
3,5,concurrent,364,552
3,5,concurrent,365,936
