hits,misses,mode,iteration,latency_us
2,6,cpu_base,666,134
2,6,cpu_base,667,135
2,6,cpu_base,668,137
2,6,cpu_base,669,148
2,6,cpu_base,670,137
2,6,cpu_base,671,134
2,6,cpu_base,672,135
2,6,cpu_base,673,134
2,6,cpu_base,674,134
2,6,cpu_base,675,134
2,6,cpu_base,676,139
2,6,cpu_base,677,134
2,6,cpu_base,678,145
2,6,cpu_base,679,137
2,6,cpu_base,680,134
2,6,cpu_base,681,135
2,6,cpu_base,682,134
2,6,cpu_base,683,138
2,6,cpu_base,684,137
2,6,cpu_base,685,138
2,6,cpu_base,686,134
2,6,cpu_base,687,134
2,6,cpu_base,688,133
2,6,cpu_base,689,134
2,6,cpu_base,690,136
2,6,cpu_base,691,136
2,6,cpu_base,692,136
2,6,cpu_base,693,136
2,6,cpu_base,694,137
2,6,cpu_base,695,134
2,6,cpu_base,696,134
2,6,cpu_base,697,135
2,6,cpu_base,698,137
2,6,cpu_base,699,134
2,6,cpu_base,700,137
2,6,cpu_base,701,133
2,6,cpu_base,702,134
2,6,cpu_base,703,138
2,6,cpu_base,704,134
2,6,cpu_base,705,135
2,6,cpu_base,706,136
2,6,cpu_base,707,137
2,6,cpu_base,708,139
2,6,cpu_base,709,137
2,6,cpu_base,710,133
2,6,cpu_base,711,134
2,6,cpu_base,712,137
2,6,cpu_base,713,280
2,6,cpu_base,714,158
2,6,cpu_base,715,216
2,6,cpu_base,716,243
2,6,cpu_base,717,208
2,6,cpu_base,718,151
2,6,cpu_base,719,152
2,6,cpu_base,720,152
2,6,cpu_base,721,139
2,6,cpu_base,722,142
2,6,cpu_base,723,144
2,6,cpu_base,724,144
2,6,cpu_base,725,148
2,6,cpu_base,726,135
2,6,cpu_base,727,142
2,6,cpu_base,728,137
2,6,cpu_base,729,147
2,6,cpu_base,730,135
2,6,cpu_base,731,141
2,6,cpu_base,732,148
2,6,cpu_base,733,135
2,6,cpu_base,734,135
2,6,cpu_base,735,136
2,6,cpu_base,736,138
2,6,cpu_base,737,139
2,6,cpu_base,738,140
2,6,cpu_base,739,142
2,6,cpu_base,740,136
2,6,cpu_base,741,136
2,6,cpu_base,742,140
2,6,cpu_base,743,135
2,6,cpu_base,744,136
2,6,cpu_base,745,139
2,6,cpu_base,746,141
2,6,cpu_base,747,145
2,6,cpu_base,748,136
2,6,cpu_base,749,194
2,6,cpu_base,750,145
2,6,cpu_base,751,141
2,6,cpu_base,752,141
2,6,cpu_base,753,142
2,6,cpu_base,754,135
2,6,cpu_base,755,135
2,6,cpu_base,756,136
2,6,cpu_base,757,136
2,6,cpu_base,758,135
2,6,cpu_base,759,138
2,6,cpu_base,760,139
2,6,cpu_base,761,142
2,6,cpu_base,762,135
2,6,cpu_base,763,145
2,6,cpu_base,764,136
2,6,cpu_base,765,137
2,6,cpu_base,766,143
2,6,cpu_base,767,145
2,6,cpu_base,768,142
2,6,cpu_base,769,135
2,6,cpu_base,770,135
2,6,cpu_base,771,136
2,6,cpu_base,772,135
2,6,cpu_base,773,137
2,6,cpu_base,774,136
2,6,cpu_base,775,142
2,6,cpu_base,776,135
2,6,cpu_base,777,137
2,6,cpu_base,778,135
2,6,cpu_base,779,135
2,6,cpu_base,780,142
2,6,cpu_base,781,144
2,6,cpu_base,782,142
2,6,cpu_base,783,135
2,6,cpu_base,784,136
2,6,cpu_base,785,136
2,6,cpu_base,786,135
2,6,cpu_base,787,136
2,6,cpu_base,788,139
2,6,cpu_base,789,144
2,6,cpu_base,790,146
2,6,cpu_base,791,135
2,6,cpu_base,792,230
2,6,cpu_base,793,215
2,6,cpu_base,794,233
2,6,cpu_base,795,145
2,6,cpu_base,796,135
2,6,cpu_base,797,135
2,6,cpu_base,798,134
2,6,cpu_base,799,134
2,6,cpu_base,800,143
2,6,cpu_base,801,134
2,6,cpu_base,802,154
2,6,cpu_base,803,134
2,6,cpu_base,804,141
2,6,cpu_base,805,150
2,6,cpu_base,806,137
2,6,cpu_base,807,148
2,6,cpu_base,808,140
2,6,cpu_base,809,138
2,6,cpu_base,810,134
2,6,cpu_base,811,133
2,6,cpu_base,812,134
2,6,cpu_base,813,139
2,6,cpu_base,814,134
2,6,cpu_base,815,138
2,6,cpu_base,816,137
2,6,cpu_base,817,146
2,6,cpu_base,818,145
2,6,cpu_base,819,136
2,6,cpu_base,820,231
2,6,cpu_base,821,201
2,6,cpu_base,822,140
2,6,cpu_base,823,149
2,6,cpu_base,824,135
2,6,cpu_base,825,134
2,6,cpu_base,826,134
2,6,cpu_base,827,134
2,6,cpu_base,828,135
2,6,cpu_base,829,171
2,6,cpu_base,830,139
2,6,cpu_base,831,138
2,6,cpu_base,832,141
2,6,cpu_base,833,139
2,6,cpu_base,834,154
2,6,cpu_base,835,134
2,6,cpu_base,836,136
2,6,cpu_base,837,135
2,6,cpu_base,838,134
2,6,cpu_base,839,142
2,6,cpu_base,840,136
2,6,cpu_base,841,148
2,6,cpu_base,842,141
2,6,cpu_base,843,143
2,6,cpu_base,844,133
2,6,cpu_base,845,136
2,6,cpu_base,846,200
2,6,cpu_base,847,141
2,6,cpu_base,848,137
2,6,cpu_base,849,133
2,6,cpu_base,850,135
2,6,cpu_base,851,213
2,6,cpu_base,852,134
2,6,cpu_base,853,143
2,6,cpu_base,854,134
2,6,cpu_base,855,454
2,6,cpu_base,856,153
2,6,cpu_base,857,133
2,6,cpu_base,858,135
2,6,cpu_base,859,136
2,6,cpu_base,860,136
2,6,cpu_base,861,133
2,6,cpu_base,862,137
2,6,cpu_base,863,134
2,6,cpu_base,864,133
2,6,cpu_base,865,141
2,6,cpu_base,866,134
2,6,cpu_base,867,144
2,6,cpu_base,868,133
2,6,cpu_base,869,143
2,6,cpu_base,870,137
2,6,cpu_base,871,137
2,6,cpu_base,872,133
2,6,cpu_base,873,137
2,6,cpu_base,874,136
2,6,cpu_base,875,134
2,6,cpu_base,876,136
2,6,cpu_base,877,133
2,6,cpu_base,878,133
2,6,cpu_base,879,144
2,6,cpu_base,880,137
2,6,cpu_base,881,134
2,6,cpu_base,882,134
2,6,cpu_base,883,136
2,6,cpu_base,884,134
2,6,cpu_base,885,137
2,6,cpu_base,886,139
2,6,cpu_base,887,136
2,6,cpu_base,888,137
2,6,cpu_base,889,136
2,6,cpu_base,890,133
2,6,cpu_base,891,138
2,6,cpu_base,892,134
2,6,cpu_base,893,133
2,6,cpu_base,894,136
2,6,cpu_base,895,136
2,6,cpu_base,896,134
2,6,cpu_base,897,134
2,6,cpu_base,898,138
2,6,cpu_base,899,134
2,6,cpu_base,900,139
2,6,cpu_base,901,133
2,6,cpu_base,902,134
2,6,cpu_base,903,137
2,6,cpu_base,904,136
2,6,cpu_base,905,135
2,6,cpu_base,906,137
2,6,cpu_base,907,133
2,6,cpu_base,908,133
2,6,cpu_base,909,146
2,6,cpu_base,910,133
2,6,cpu_base,911,134
2,6,cpu_base,912,134
2,6,cpu_base,913,139
2,6,cpu_base,914,137
2,6,cpu_base,915,134
2,6,cpu_base,916,133
2,6,cpu_base,917,136
2,6,cpu_base,918,137
2,6,cpu_base,919,134
2,6,cpu_base,920,135
2,6,cpu_base,921,133
2,6,cpu_base,922,133
2,6,cpu_base,923,135
2,6,cpu_base,924,136
2,6,cpu_base,925,133
2,6,cpu_base,926,133
2,6,cpu_base,927,135
2,6,cpu_base,928,136
2,6,cpu_base,929,141
2,6,cpu_base,930,137
2,6,cpu_base,931,282
2,6,cpu_base,932,270
2,6,cpu_base,933,229
2,6,cpu_base,934,212
2,6,cpu_base,935,198
2,6,cpu_base,936,202
2,6,cpu_base,937,324
2,6,cpu_base,938,288
2,6,cpu_base,939,227
2,6,cpu_base,940,185
2,6,cpu_base,941,136
2,6,cpu_base,942,141
2,6,cpu_base,943,144
2,6,cpu_base,944,134
2,6,cpu_base,945,141
2,6,cpu_base,946,142
2,6,cpu_base,947,135
2,6,cpu_base,948,138
2,6,cpu_base,949,140
2,6,cpu_base,950,137
2,6,cpu_base,951,150
2,6,cpu_base,952,164
2,6,cpu_base,953,135
2,6,cpu_base,954,143
2,6,cpu_base,955,134
2,6,cpu_base,956,137
2,6,cpu_base,957,162
2,6,cpu_base,958,135
2,6,cpu_base,959,138
2,6,cpu_base,960,135
2,6,cpu_base,961,134
2,6,cpu_base,962,133
2,6,cpu_base,963,144
2,6,cpu_base,964,135
2,6,cpu_base,965,140
2,6,cpu_base,966,134
2,6,cpu_base,967,135
2,6,cpu_base,968,136
2,6,cpu_base,969,134
2,6,cpu_base,970,137
2,6,cpu_base,971,137
2,6,cpu_base,972,135
2,6,cpu_base,973,136
2,6,cpu_base,974,134
2,6,cpu_base,975,135
2,6,cpu_base,976,134
2,6,cpu_base,977,136
2,6,cpu_base,978,138
2,6,cpu_base,979,139
2,6,cpu_base,980,137
2,6,cpu_base,981,143
2,6,cpu_base,982,170
2,6,cpu_base,983,151
2,6,cpu_base,984,138
2,6,cpu_base,985,142
2,6,cpu_base,986,134
2,6,cpu_base,987,134
2,6,cpu_base,988,137
2,6,cpu_base,989,134
2,6,cpu_base,990,135
2,6,cpu_base,991,136
2,6,cpu_base,992,137
2,6,cpu_base,993,135
2,6,cpu_base,994,141
2,6,cpu_base,995,134
2,6,cpu_base,996,134
2,6,cpu_base,997,140
2,6,cpu_base,998,134
2,6,cpu_base,999,136
2,6,serial,0,523
2,6,serial,1,500
2,6,serial,2,614
2,6,serial,3,769
2,6,serial,4,759
2,6,serial,5,539
2,6,serial,6,521
2,6,serial,7,511
2,6,serial,8,539
2,6,serial,9,503
2,6,serial,10,509
2,6,serial,11,703
2,6,serial,12,521
2,6,serial,13,520
2,6,serial,14,542
2,6,serial,15,596
2,6,serial,16,715
2,6,serial,17,792
2,6,serial,18,828
2,6,serial,19,591
2,6,serial,20,592
2,6,serial,21,695
2,6,serial,22,614
2,6,serial,23,547
2,6,serial,24,716
2,6,serial,25,584
2,6,serial,26,572
2,6,serial,27,502
2,6,serial,28,509
2,6,serial,29,504
2,6,serial,30,517
2,6,serial,31,515
2,6,serial,32,599
2,6,serial,33,518
2,6,serial,34,529
2,6,serial,35,554
2,6,serial,36,511
2,6,serial,37,548
2,6,serial,38,550
2,6,serial,39,523
2,6,serial,40,513
2,6,serial,41,542
2,6,serial,42,512
2,6,serial,43,519
2,6,serial,44,539
2,6,serial,45,676
2,6,serial,46,574
2,6,serial,47,534
2,6,serial,48,561
2,6,serial,49,993
2,6,serial,50,668
2,6,serial,51,1021
2,6,serial,52,818
2,6,serial,53,2066
2,6,serial,54,7628
2,6,serial,55,9725
2,6,serial,56,1168
2,6,serial,57,717
2,6,serial,58,691
2,6,serial,59,644
2,6,serial,60,646
2,6,serial,61,632
2,6,serial,62,757
2,6,serial,63,686
2,6,serial,64,649
2,6,serial,65,706
2,6,serial,66,666
2,6,serial,67,654
2,6,serial,68,725
2,6,serial,69,715
2,6,serial,70,1126
2,6,serial,71,615
2,6,serial,72,709
2,6,serial,73,1049
2,6,serial,74,953
2,6,serial,75,718
2,6,serial,76,904
2,6,serial,77,634
2,6,serial,78,656
2,6,serial,79,657
2,6,serial,80,624
2,6,serial,81,607
2,6,serial,82,621
2,6,serial,83,638
2,6,serial,84,644
2,6,serial,85,623
2,6,serial,86,629
2,6,serial,87,620
2,6,serial,88,622
2,6,serial,89,692
2,6,serial,90,626
2,6,serial,91,598
2,6,serial,92,560
2,6,serial,93,555
2,6,serial,94,645
2,6,serial,95,571
2,6,serial,96,587
2,6,serial,97,553
2,6,serial,98,579
2,6,serial,99,580
2,6,serial,100,597
2,6,serial,101,536
2,6,serial,102,577
2,6,serial,103,582
2,6,serial,104,609
2,6,serial,105,576
2,6,serial,106,594
2,6,serial,107,606
2,6,serial,108,580
2,6,serial,109,578
2,6,serial,110,620
2,6,serial,111,917
2,6,serial,112,679
2,6,serial,113,575
2,6,serial,114,770
2,6,serial,115,701
2,6,serial,116,872
2,6,serial,117,639
2,6,serial,118,646
2,6,serial,119,682
2,6,serial,120,616
2,6,serial,121,659
2,6,serial,122,670
2,6,serial,123,617
2,6,serial,124,679
2,6,serial,125,590
2,6,serial,126,625
2,6,serial,127,574
2,6,serial,128,690
2,6,serial,129,625
2,6,serial,130,601
2,6,serial,131,635
2,6,serial,132,606
2,6,serial,133,653
2,6,serial,134,946
2,6,serial,135,654
2,6,serial,136,986
2,6,serial,137,1046
2,6,serial,138,731
2,6,serial,139,715
2,6,serial,140,733
2,6,serial,141,641
2,6,serial,142,602
2,6,serial,143,642
2,6,serial,144,648
2,6,serial,145,623
2,6,serial,146,701
2,6,serial,147,675
2,6,serial,148,874
2,6,serial,149,635
2,6,serial,150,615
2,6,serial,151,580
2,6,serial,152,627
2,6,serial,153,635
2,6,serial,154,636
2,6,serial,155,596
2,6,serial,156,652
2,6,serial,157,923
2,6,serial,158,604
2,6,serial,159,759
2,6,serial,160,636
2,6,serial,161,754
2,6,serial,162,618
2,6,serial,163,668
2,6,serial,164,697
2,6,serial,165,646
2,6,serial,166,571
2,6,serial,167,599
2,6,serial,168,802
2,6,serial,169,604
2,6,serial,170,612
2,6,serial,171,617
2,6,serial,172,652
2,6,serial,173,588
2,6,serial,174,636
2,6,serial,175,634
2,6,serial,176,631
2,6,serial,177,616
2,6,serial,178,653
2,6,serial,179,589
2,6,serial,180,783
2,6,serial,181,709
2,6,serial,182,627
2,6,serial,183,605
2,6,serial,184,813
2,6,serial,185,927
2,6,serial,186,603
2,6,serial,187,618
2,6,serial,188,683
2,6,serial,189,636
2,6,serial,190,925
2,6,serial,191,586
2,6,serial,192,634
2,6,serial,193,644
2,6,serial,194,940
2,6,serial,195,603
2,6,serial,196,610
2,6,serial,197,606
2,6,serial,198,616
2,6,serial,199,675
2,6,serial,200,967
2,6,serial,201,899
2,6,serial,202,592
2,6,serial,203,593
2,6,serial,204,684
2,6,serial,205,615
2,6,serial,206,804
2,6,serial,207,750
2,6,serial,208,1172
2,6,serial,209,609
2,6,serial,210,691
2,6,serial,211,658
2,6,serial,212,890
2,6,serial,213,597
2,6,serial,214,641
2,6,serial,215,614
2,6,serial,216,581
2,6,serial,217,616
2,6,serial,218,661
2,6,serial,219,629
2,6,serial,220,657
2,6,serial,221,616
2,6,serial,222,640
2,6,serial,223,606
2,6,serial,224,605
2,6,serial,225,601
2,6,serial,226,605
2,6,serial,227,601
2,6,serial,228,558
2,6,serial,229,611
2,6,serial,230,615
2,6,serial,231,572
2,6,serial,232,582
2,6,serial,233,614
2,6,serial,234,571
2,6,serial,235,647
2,6,serial,236,653
2,6,serial,237,627
2,6,serial,238,632
2,6,serial,239,604
2,6,serial,240,625
2,6,serial,241,624
2,6,serial,242,644
2,6,serial,243,632
2,6,serial,244,645
2,6,serial,245,651
2,6,serial,246,884
2,6,serial,247,640
2,6,serial,248,884
2,6,serial,249,598
2,6,serial,250,618
2,6,serial,251,678
2,6,serial,252,609
2,6,serial,253,822
2,6,serial,254,669
2,6,serial,255,1384
2,6,serial,256,916
2,6,serial,257,612
2,6,serial,258,600
2,6,serial,259,544
2,6,serial,260,503
2,6,serial,261,541
2,6,serial,262,571
2,6,serial,263,535
2,6,serial,264,543
2,6,serial,265,541
2,6,serial,266,568
2,6,serial,267,533
2,6,serial,268,539
2,6,serial,269,561
2,6,serial,270,540
2,6,serial,271,560
2,6,serial,272,535
2,6,serial,273,567
2,6,serial,274,534
2,6,serial,275,544
2,6,serial,276,533
2,6,serial,277,566
2,6,serial,278,541
2,6,serial,279,677
2,6,serial,280,536
2,6,serial,281,521
2,6,serial,282,520
2,6,serial,283,518
2,6,serial,284,499
2,6,serial,285,492
2,6,serial,286,500
2,6,serial,287,521
2,6,serial,288,500
2,6,serial,289,496
2,6,serial,290,504
2,6,serial,291,498
2,6,serial,292,498
2,6,serial,293,499
2,6,serial,294,504
2,6,serial,295,624
2,6,serial,296,546
2,6,serial,297,586
2,6,serial,298,837
2,6,serial,299,831
2,6,serial,300,528
2,6,serial,301,503
2,6,serial,302,498
2,6,serial,303,501
2,6,serial,304,494
2,6,serial,305,499
2,6,serial,306,492
2,6,serial,307,496
2,6,serial,308,641
2,6,serial,309,561
2,6,serial,310,932
2,6,serial,311,518
2,6,serial,312,505
2,6,serial,313,508
2,6,serial,314,595
2,6,serial,315,559
2,6,serial,316,539
2,6,serial,317,575
2,6,serial,318,587
2,6,serial,319,532
2,6,serial,320,501
2,6,serial,321,502
2,6,serial,322,501
2,6,serial,323,535
2,6,serial,324,499
2,6,serial,325,503
2,6,serial,326,495
2,6,serial,327,503
2,6,serial,328,541
2,6,serial,329,549
2,6,serial,330,562
2,6,serial,331,538
2,6,serial,332,548
2,6,serial,333,558
2,6,serial,334,561
2,6,serial,335,718
2,6,serial,336,591
2,6,serial,337,574
2,6,serial,338,533
2,6,serial,339,522
2,6,serial,340,514
2,6,serial,341,502
2,6,serial,342,497
2,6,serial,343,496
2,6,serial,344,509
2,6,serial,345,502
2,6,serial,346,500
2,6,serial,347,507
2,6,serial,348,553
2,6,serial,349,497
2,6,serial,350,509
2,6,serial,351,508
2,6,serial,352,505
2,6,serial,353,524
2,6,serial,354,506
2,6,serial,355,500
2,6,serial,356,550
2,6,serial,357,507
2,6,serial,358,504
2,6,serial,359,578
2,6,serial,360,612
2,6,serial,361,496
2,6,serial,362,502
2,6,serial,363,503
2,6,serial,364,684
2,6,serial,365,608
2,6,serial,366,529
2,6,serial,367,530
2,6,serial,368,495
2,6,serial,369,499
2,6,serial,370,539
2,6,serial,371,491
2,6,serial,372,494
2,6,serial,373,495
2,6,serial,374,515
2,6,serial,375,498
2,6,serial,376,508
2,6,serial,377,503
2,6,serial,378,517
2,6,serial,379,502
2,6,serial,380,507
2,6,serial,381,490
2,6,serial,382,502
2,6,serial,383,493
2,6,serial,384,496
2,6,serial,385,550
2,6,serial,386,668
2,6,serial,387,560
2,6,serial,388,528
2,6,serial,389,503
2,6,serial,390,521
2,6,serial,391,519
2,6,serial,392,489
2,6,serial,393,525
2,6,serial,394,515
2,6,serial,395,572
2,6,serial,396,574
2,6,serial,397,550
2,6,serial,398,504
2,6,serial,399,533
2,6,serial,400,490
2,6,serial,401,681
2,6,serial,402,803
2,6,serial,403,789
2,6,serial,404,773
2,6,serial,405,952
2,6,serial,406,875
2,6,serial,407,809
2,6,serial,408,796
2,6,serial,409,722
2,6,serial,410,768
2,6,serial,411,783
2,6,serial,412,806
2,6,serial,413,792
2,6,serial,414,807
2,6,serial,415,799
2,6,serial,416,808
2,6,serial,417,533
2,6,serial,418,519
2,6,serial,419,506
2,6,serial,420,548
2,6,serial,421,469
2,6,serial,422,500
2,6,serial,423,509
2,6,serial,424,497
2,6,serial,425,507
2,6,serial,426,495
2,6,serial,427,503
2,6,serial,428,494
2,6,serial,429,520
2,6,serial,430,493
2,6,serial,431,505
2,6,serial,432,498
2,6,serial,433,501
2,6,serial,434,496
2,6,serial,435,497
2,6,serial,436,496
2,6,serial,437,499
2,6,serial,438,500
2,6,serial,439,505
2,6,serial,440,498
2,6,serial,441,504
2,6,serial,442,504
2,6,serial,443,495
2,6,serial,444,499
2,6,serial,445,543
2,6,serial,446,696
2,6,serial,447,657
2,6,serial,448,826
2,6,serial,449,867
2,6,serial,450,554
2,6,serial,451,557
2,6,serial,452,536
2,6,serial,453,544
2,6,serial,454,552
2,6,serial,455,532
2,6,serial,456,535
2,6,serial,457,539
2,6,serial,458,532
2,6,serial,459,542
2,6,serial,460,556
2,6,serial,461,536
2,6,serial,462,524
2,6,serial,463,537
2,6,serial,464,554
2,6,serial,465,551
2,6,serial,466,597
2,6,serial,467,556
2,6,serial,468,493
2,6,serial,469,507
2,6,serial,470,495
2,6,serial,471,506
2,6,serial,472,490
2,6,serial,473,642
2,6,serial,474,767
2,6,serial,475,670
2,6,serial,476,568
2,6,serial,477,563
2,6,serial,478,561
2,6,serial,479,556
2,6,serial,480,530
2,6,serial,481,543
2,6,serial,482,536
2,6,serial,483,527
2,6,serial,484,526
2,6,serial,485,545
2,6,serial,486,531
2,6,serial,487,533
2,6,serial,488,537
2,6,serial,489,542
2,6,serial,490,558
2,6,serial,491,533
2,6,serial,492,563
2,6,serial,493,540
2,6,serial,494,535
2,6,serial,495,532
2,6,serial,496,536
2,6,serial,497,562
2,6,serial,498,579
2,6,serial,499,537
2,6,serial,500,601
2,6,serial,501,678
2,6,serial,502,593
2,6,serial,503,525
2,6,serial,504,515
2,6,serial,505,522
2,6,serial,506,489
2,6,serial,507,494
2,6,serial,508,492
2,6,serial,509,551
2,6,serial,510,495
2,6,serial,511,492
2,6,serial,512,521
2,6,serial,513,509
2,6,serial,514,496
2,6,serial,515,494
2,6,serial,516,501
2,6,serial,517,493
2,6,serial,518,494
2,6,serial,519,494
2,6,serial,520,519
2,6,serial,521,495
2,6,serial,522,490
2,6,serial,523,537
2,6,serial,524,514
2,6,serial,525,497
2,6,serial,526,512
2,6,serial,527,513
2,6,serial,528,496
2,6,serial,529,496
2,6,serial,530,499
2,6,serial,531,504
2,6,serial,532,570
2,6,serial,533,561
2,6,serial,534,671
2,6,serial,535,585
2,6,serial,536,526
2,6,serial,537,631
2,6,serial,538,531
2,6,serial,539,510
2,6,serial,540,524
2,6,serial,541,510
2,6,serial,542,506
2,6,serial,543,513
2,6,serial,544,502
2,6,serial,545,506
2,6,serial,546,505
2,6,serial,547,500
2,6,serial,548,503
2,6,serial,549,508
2,6,serial,550,501
2,6,serial,551,500
2,6,serial,552,499
2,6,serial,553,522
2,6,serial,554,1037
2,6,serial,555,571
2,6,serial,556,517
2,6,serial,557,515
2,6,serial,558,499
2,6,serial,559,513
2,6,serial,560,499
2,6,serial,561,612
2,6,serial,562,652
2,6,serial,563,628
2,6,serial,564,519
2,6,serial,565,498
2,6,serial,566,578
2,6,serial,567,501
2,6,serial,568,497
2,6,serial,569,494
2,6,serial,570,508
2,6,serial,571,564
2,6,serial,572,507
2,6,serial,573,500
2,6,serial,574,513
2,6,serial,575,565
2,6,serial,576,502
2,6,serial,577,502
2,6,serial,578,498
2,6,serial,579,501
2,6,serial,580,490
2,6,serial,581,492
2,6,serial,582,493
2,6,serial,583,526
2,6,serial,584,493
2,6,serial,585,502
2,6,serial,586,497
2,6,serial,587,504
2,6,serial,588,491
2,6,serial,589,495
2,6,serial,590,509
2,6,serial,591,506
2,6,serial,592,867
2,6,serial,593,620
2,6,serial,594,545
2,6,serial,595,503
2,6,serial,596,509
2,6,serial,597,537
2,6,serial,598,509
2,6,serial,599,493
2,6,serial,600,519
2,6,serial,601,497
2,6,serial,602,503
2,6,serial,603,495
2,6,serial,604,516
2,6,serial,605,501
2,6,serial,606,499
2,6,serial,607,496
2,6,serial,608,492
2,6,serial,609,501
2,6,serial,610,501
2,6,serial,611,496
2,6,serial,612,494
2,6,serial,613,498
2,6,serial,614,498
2,6,serial,615,493
2,6,serial,616,514
2,6,serial,617,510
2,6,serial,618,500
2,6,serial,619,501
2,6,serial,620,524
2,6,serial,621,505
2,6,serial,622,616
2,6,serial,623,606
2,6,serial,624,533
2,6,serial,625,539
2,6,serial,626,501
2,6,serial,627,506
2,6,serial,628,497
2,6,serial,629,501
2,6,serial,630,500
2,6,serial,631,506
2,6,serial,632,502
2,6,serial,633,507
2,6,serial,634,496
2,6,serial,635,502
2,6,serial,636,504
2,6,serial,637,504
2,6,serial,638,500
2,6,serial,639,498
2,6,serial,640,494
2,6,serial,641,496
2,6,serial,642,494
2,6,serial,643,540
2,6,serial,644,561
2,6,serial,645,543
2,6,serial,646,535
2,6,serial,647,492
2,6,serial,648,502
2,6,serial,649,494
2,6,serial,650,497
2,6,serial,651,500
2,6,serial,652,503
2,6,serial,653,1252
2,6,serial,654,541
2,6,serial,655,508
2,6,serial,656,501
2,6,serial,657,513
2,6,serial,658,501
2,6,serial,659,498
2,6,serial,660,500
2,6,serial,661,505
2,6,serial,662,571
2,6,serial,663,512
2,6,serial,664,499
2,6,serial,665,510
2,6,serial,666,520
2,6,serial,667,506
2,6,serial,668,526
2,6,serial,669,517
2,6,serial,670,518
2,6,serial,671,494
2,6,serial,672,500
2,6,serial,673,498
2,6,serial,674,506
2,6,serial,675,508
2,6,serial,676,508
2,6,serial,677,535
2,6,serial,678,492
2,6,serial,679,499
2,6,serial,680,523
2,6,serial,681,504
2,6,serial,682,532
2,6,serial,683,729
2,6,serial,684,644
2,6,serial,685,662
2,6,serial,686,581
2,6,serial,687,558
2,6,serial,688,548
2,6,serial,689,529
2,6,serial,690,532
2,6,serial,691,536
2,6,serial,692,528
2,6,serial,693,500
2,6,serial,694,512
2,6,serial,695,505
2,6,serial,696,498
2,6,serial,697,499
2,6,serial,698,499
2,6,serial,699,490
2,6,serial,700,493
2,6,serial,701,503
2,6,serial,702,501
2,6,serial,703,491
2,6,serial,704,518
2,6,serial,705,514
2,6,serial,706,506
2,6,serial,707,490
2,6,serial,708,501
2,6,serial,709,505
2,6,serial,710,500
2,6,serial,711,495
2,6,serial,712,788
2,6,serial,713,553
2,6,serial,714,507
2,6,serial,715,523
2,6,serial,716,514
2,6,serial,717,509
2,6,serial,718,498
2,6,serial,719,494
2,6,serial,720,501
2,6,serial,721,500
2,6,serial,722,501
2,6,serial,723,493
2,6,serial,724,501
2,6,serial,725,498
2,6,serial,726,498
2,6,serial,727,496
2,6,serial,728,499
2,6,serial,729,498
2,6,serial,730,513
2,6,serial,731,491
